Date,Open,High,Low,Close,Volume,Adj Close
2016-12-13,24.09,24.42,24.09,24.290001,3423300,24.290001
2016-12-12,24.01,24.040001,23.780001,24.02,2255100,24.02
2016-12-09,23.620001,23.969999,23.60,23.91,2985400,23.91
2016-12-08,23.50,23.77,23.43,23.629999,3615600,23.629999
2016-12-07,23.18,23.549999,22.91,23.450001,5917200,23.450001
2016-12-06,24.139999,24.35,22.799999,23.27,15418200,23.27
2016-12-05,24.120001,24.17,23.93,24.00,4209400,24.00
2016-12-02,24.120001,24.34,23.98,23.98,3036500,23.98
2016-12-01,24.02,24.209999,23.99,24.120001,4159500,24.120001
2016-11-30,24.280001,24.389999,24.07,24.07,2977200,24.07
2016-11-29,24.379999,24.540001,24.290001,24.34,2976200,24.34
2016-11-28,24.48,24.73,24.389999,24.549999,2595700,24.40
2016-11-25,24.309999,24.67,24.290001,24.59,1275700,24.439756
2016-11-23,24.219999,24.40,24.190001,24.370001,3516600,24.221101
2016-11-22,23.950001,24.389999,23.90,24.309999,5010400,24.161467
2016-11-21,23.620001,23.969999,23.57,23.93,5637400,23.783789
2016-11-18,24.02,24.059999,23.58,23.610001,5666100,23.465745
2016-11-17,23.25,24.23,23.17,24.139999,8085300,23.992505
2016-11-16,23.02,23.26,22.959999,23.18,4770400,23.038372
2016-11-15,22.27,23.07,22.25,23.030001,6375800,22.889288
2016-11-14,22.129999,22.370001,22.07,22.16,4615300,22.024603
2016-11-11,21.84,22.09,21.67,22.07,3477700,21.935153
2016-11-10,21.99,22.17,21.74,21.870001,3650200,21.736376
2016-11-09,22.200001,22.370001,21.67,21.92,7022200,21.78607
2016-11-08,22.25,22.700001,22.16,22.58,3324200,22.442037
2016-11-07,22.41,22.48,22.15,22.25,5275900,22.114054
2016-11-04,21.92,22.26,21.809999,22.049999,4579900,21.915275
2016-11-03,22.110001,22.219999,21.73,21.83,5314400,21.69662
2016-11-02,22.16,22.360001,21.98,22.059999,4627600,21.925214
2016-11-01,22.469999,22.469999,22.049999,22.17,3857200,22.034542
2016-10-31,22.379999,22.450001,22.23,22.389999,3954200,22.253198
2016-10-28,22.09,22.50,22.09,22.299999,4539100,22.163747
2016-10-27,22.450001,22.469999,21.98,22.040001,2926500,21.905338
2016-10-26,22.530001,22.780001,22.34,22.370001,5618400,22.233321
2016-10-25,22.879999,23.00,22.67,22.690001,4984600,22.551366
2016-10-24,22.530001,22.92,22.51,22.879999,7617300,22.740203
2016-10-21,22.07,22.40,21.84,22.379999,10379400,22.243258
2016-10-20,22.549999,22.60,22.200001,22.52,6399800,22.382404
2016-10-19,22.57,22.75,22.42,22.60,6218900,22.461915
2016-10-18,22.75,22.780001,22.370001,22.57,4736900,22.432098
2016-10-17,22.620001,22.76,22.51,22.559999,3734900,22.422159
2016-10-14,22.59,22.74,22.530001,22.66,3336600,22.521548
2016-10-13,22.459999,22.60,22.33,22.49,2637100,22.352587
