Date,Open,High,Low,Close,Volume,Adj Close
2016-12-13,28.219999,28.790001,28.08,28.610001,4904100,28.610001
2016-12-12,28.309999,28.370001,27.780001,28.01,2927700,28.01
2016-12-09,28.82,28.860001,28.190001,28.459999,3253600,28.459999
2016-12-08,28.43,29.209999,28.280001,28.66,7517700,28.66
2016-12-07,27.51,27.76,27.309999,27.75,4533100,27.75
2016-12-06,26.889999,26.99,26.610001,26.93,3404600,26.93
2016-12-05,26.950001,27.290001,26.719999,26.93,5102800,26.93
2016-12-02,26.870001,26.91,26.51,26.83,3787400,26.83
2016-12-01,27.60,27.67,26.83,26.98,5799600,26.98
2016-11-30,26.780001,27.65,26.75,27.540001,11029600,27.540001
2016-11-29,26.440001,26.98,26.32,26.780001,4695700,26.780001
2016-11-28,26.51,26.73,26.280001,26.48,3613600,26.38
2016-11-25,26.34,26.610001,26.24,26.51,1055500,26.409887
2016-11-23,26.33,26.58,26.190001,26.389999,2390400,26.290339
2016-11-22,26.42,26.440001,26.120001,26.34,2907500,26.240529
2016-11-21,26.50,26.60,26.09,26.360001,2862100,26.260454
2016-11-18,26.280001,26.50,26.08,26.35,3112500,26.250491
2016-11-17,26.09,26.290001,25.860001,26.24,4379900,26.140906
2016-11-16,26.40,26.629999,26.00,26.24,3555100,26.140906
2016-11-15,26.040001,26.18,25.799999,26.10,3762000,26.001436
2016-11-14,25.58,26.200001,25.58,25.959999,5994200,25.861963
2016-11-11,25.09,25.629999,25.049999,25.41,9045100,25.314041
2016-11-10,25.41,25.82,24.969999,25.190001,6144800,25.094872
2016-11-09,24.969999,25.540001,24.74,25.280001,5942900,25.184533
2016-11-08,25.540001,25.66,25.200001,25.49,3196800,25.393739
2016-11-07,25.459999,25.60,25.360001,25.49,3929300,25.393739
2016-11-04,25.00,25.309999,24.889999,24.90,5134500,24.805966
2016-11-03,25.18,25.209999,24.889999,24.91,4714900,24.815929
2016-11-02,25.85,25.98,25.09,25.15,6628600,25.055022
2016-11-01,25.799999,25.969999,25.52,25.85,7902000,25.75238
2016-10-31,26.200001,26.42,26.15,26.34,7351500,26.240529
2016-10-28,26.27,26.58,26.08,26.200001,6218900,26.101058
2016-10-27,26.33,26.559999,25.879999,26.190001,9176700,26.091096
2016-10-26,25.59,26.84,25.40,26.15,17773500,26.051246
2016-10-25,23.66,23.76,23.139999,23.719999,7827200,23.630422
2016-10-24,23.309999,23.68,23.200001,23.66,5380300,23.570649
2016-10-21,22.639999,23.15,22.459999,23.129999,4736400,23.04265
2016-10-20,22.700001,22.83,22.620001,22.75,2896500,22.664086
2016-10-19,22.84,23.049999,22.700001,22.950001,2561500,22.863332
2016-10-18,22.66,23.139999,22.51,22.85,4969300,22.763709
2016-10-17,22.799999,22.83,22.41,22.43,4001500,22.345295
2016-10-14,23.35,23.52,22.73,22.75,5591800,22.664086
2016-10-13,23.26,23.389999,22.950001,23.209999,2533000,23.122348
